DateTime,T,P,U,Ff,Td
28.07.2017 01:00,21.5,760.1,71.0,1.5,16.0
27.07.2017 24:00,22.0,759.7,67.0,1.0,15.5
27.07.2017 23:00,23.5,759.7,65.0,1.0,16.5
27.07.2017 22:00,24.5,759.0,54.0,2.0,14.5
27.07.2017 21:00,25.5,758.6,48.0,2.0,13.5
27.07.2017 20:00,27.0,758.2,42.5,3.5,13.0
27.07.2017 19:00,28.0,758.2,38.5,4.5,12.5
27.07.2017 18:00,28.5,758.2,41.0,4.5,14.0
27.07.2017 17:00,29.5,758.2,35.0,5.5,12.5
27.07.2017 16:00,29.0,758.2,41.5,5.0,14.5
27.07.2017 15:00,29.0,758.2,45.0,6.0,16.0
27.07.2017 14:00,29.0,758.2,40.0,4.0,14.0
27.07.2017 13:00,29.0,758.2,35.0,3.0,12.0
27.07.2017 12:00,28.5,758.2,35.0,3.0,11.5
27.07.2017 11:00,26.5,758.2,46.5,2.0,14.0
27.07.2017 10:00,24.5,758.2,55.5,2.0,15.0
27.07.2017 09:00,22.5,758.2,61.0,2.5,14.5
27.07.2017 08:00,21.0,757.7,71.0,1.5,15.5
27.07.2017 07:00,18.5,757.7,78.0,1.5,14.5
27.07.2017 06:00,19.0,757.3,73.0,1.5,14.0
27.07.2017 05:00,19.0,757.7,73.0,1.5,14.0
27.07.2017 04:00,19.5,756.9,71.0,1.0,14.0
27.07.2017 03:00,20.0,756.9,62.0,2.5,12.5
27.07.2017 02:00,20.0,756.9,64.0,2.5,13.0
27.07.2017 01:00,19.5,756.9,66.0,2.0,13.0
26.07.2017 24:00,21.0,756.9,58.5,1.5,12.5
26.07.2017 23:00,21.5,756.55,55.0,1.0,12.0
26.07.2017 22:00,22.5,756.2,51.5,1.5,12.0
26.07.2017 21:00,24.0,755.4,48.5,2.5,12.5
26.07.2017 20:00,25.5,755.0,46.0,2.0,13.0
26.07.2017 19:00,25.0,755.4,51.0,2.5,14.0
26.07.2017 18:00,25.0,755.4,49.5,4.0,13.5
26.07.2017 17:00,27.0,755.4,45.0,4.5,14.0
26.07.2017 16:00,28.0,754.6,48.0,5.0,16.0
26.07.2017 15:00,27.5,753.9,51.0,5.0,16.5
26.07.2017 14:00,27.5,753.9,51.0,3.5,16.5
26.07.2017 13:00,28.0,754.6,44.0,3.0,14.5
26.07.2017 12:00,27.5,754.6,41.0,2.0,13.0
26.07.2017 11:00,26.0,754.6,45.0,1.5,13.0
26.07.2017 10:00,24.5,754.6,50.5,1.0,13.5
26.07.2017 09:00,21.5,754.6,62.5,2.0,14.0
26.07.2017 08:00,19.5,754.6,71.0,2.5,14.0
26.07.2017 07:00,18.0,754.25,78.0,2.0,14.0
26.07.2017 06:00,18.5,754.6,75.5,2.5,14.0
26.07.2017 05:00,18.5,754.6,75.5,2.5,14.0
26.07.2017 04:00,19.0,754.6,73.0,2.5,14.0
26.07.2017 03:00,20.0,754.6,69.0,2.0,14.0
26.07.2017 02:00,20.0,754.6,69.0,2.0,14.0
26.07.2017 01:00,21.5,754.6,60.5,2.0,13.5
25.07.2017 24:00,22.0,753.9,57.0,2.0,13.0
25.07.2017 23:00,22.5,753.9,55.0,1.5,13.0
25.07.2017 22:00,23.0,753.9,55.0,3.0,13.5
25.07.2017 21:00,25.0,753.9,52.5,4.5,14.5
25.07.2017 20:00,27.5,753.1,38.0,2.0,12.0
25.07.2017 19:00,27.5,753.1,38.0,2.0,12.0
25.07.2017 18:00,26.5,753.1,42.0,2.5,12.5
25.07.2017 17:00,24.5,753.5,50.5,4.0,13.5
25.07.2017 16:00,25.0,754.25,52.5,4.5,14.5
25.07.2017 15:00,28.0,753.1,43.5,5.0,14.5
25.07.2017 14:00,28.5,753.1,44.0,5.5,15.0
25.07.2017 13:00,28.0,753.1,48.0,5.0,16.0
25.07.2017 12:00,27.0,753.9,52.5,5.0,16.5
25.07.2017 11:00,26.5,753.9,54.0,4.5,16.5
25.07.2017 10:00,25.5,753.9,57.5,3.5,16.5
25.07.2017 09:00,24.0,753.9,67.0,2.5,17.5
25.07.2017 08:00,23.0,753.9,76.0,2.5,18.5
25.07.2017 07:00,22.0,753.9,83.0,2.0,19.0
25.07.2017 06:00,22.0,753.9,83.0,2.5,19.0
25.07.2017 04:00,23.0,754.6,83.0,2.5,20.0
25.07.2017 03:00,23.0,754.6,78.0,3.0,19.0
25.07.2017 02:00,23.0,755.0,78.0,3.0,19.0
25.07.2017 01:00,23.0,755.4,76.0,2.5,18.5
24.07.2017 24:00,23.0,755.4,74.0,3.0,18.0
24.07.2017 23:00,24.0,756.2,74.0,3.0,19.0
24.07.2017 22:00,24.0,755.4,74.0,3.0,19.0
24.07.2017 21:00,24.5,755.4,71.5,3.0,19.0
24.07.2017 20:00,26.0,755.0,65.5,3.5,19.0
24.07.2017 19:00,28.0,755.0,56.5,3.5,18.5
24.07.2017 18:00,27.5,755.4,58.0,4.0,18.5
24.07.2017 17:00,28.5,755.4,54.5,4.5,18.5
24.07.2017 16:00,28.5,756.2,51.5,4.5,17.5
24.07.2017 15:00,28.5,756.2,53.0,5.0,18.0
24.07.2017 14:00,29.0,756.9,53.0,5.0,18.5
24.07.2017 13:00,28.0,757.3,58.5,6.0,19.0
24.07.2017 12:00,28.5,757.7,58.0,7.0,19.5
24.07.2017 11:00,28.5,757.7,60.5,7.5,20.0
24.07.2017 10:00,27.0,756.9,68.0,7.5,20.5
24.07.2017 09:00,26.5,756.9,52.5,4.0,16.0
24.07.2017 08:00,25.0,757.3,46.5,2.0,12.5
24.07.2017 07:00,22.5,758.2,59.0,1.5,14.0
24.07.2017 06:00,22.5,759.0,56.0,1.5,13.0
24.07.2017 05:00,22.5,759.35,55.5,2.5,13.0
24.07.2017 04:00,23.5,759.7,75.0,2.0,18.5
24.07.2017 03:00,24.0,759.7,59.0,2.5,15.5
24.07.2017 02:00,24.0,760.5,57.5,2.0,15.0
24.07.2017 01:00,25.0,760.5,52.5,2.0,14.5
23.07.2017 24:00,25.5,761.2,52.5,1.5,15.0
23.07.2017 23:00,26.5,760.85,46.5,1.5,14.0
23.07.2017 22:00,27.0,760.5,62.0,1.0,19.0
23.07.2017 21:00,28.0,760.85,62.0,1.5,20.0
23.07.2017 20:00,29.5,761.2,56.5,2.5,20.0
23.07.2017 19:00,31.5,761.2,50.5,3.5,20.0
23.07.2017 18:00,32.0,761.2,47.5,4.5,19.5
23.07.2017 17:00,33.0,761.2,46.0,4.0,20.0
23.07.2017 16:00,32.5,761.6,46.0,3.5,19.5
23.07.2017 15:00,31.5,762.0,50.5,4.0,20.0
23.07.2017 14:00,31.5,762.0,50.5,3.5,20.0
23.07.2017 13:00,31.5,762.0,47.5,3.0,19.0
23.07.2017 12:00,31.5,762.0,41.5,2.5,17.0
23.07.2017 11:00,30.5,762.0,40.0,2.5,15.5
23.07.2017 10:00,28.0,762.0,49.5,1.5,16.5
23.07.2017 09:00,26.5,762.0,63.5,3.0,19.0
23.07.2017 08:00,24.5,762.0,73.5,3.0,19.5
23.07.2017 07:00,23.0,761.6,83.0,3.0,20.0
23.07.2017 06:00,23.0,762.0,80.5,2.5,19.5
23.07.2017 05:00,23.0,762.0,74.0,3.0,18.0
23.07.2017 04:00,23.0,762.8,78.0,2.0,19.0
23.07.2017 03:00,23.0,762.8,80.5,2.5,19.5
23.07.2017 02:00,23.5,762.8,80.5,2.0,20.0
23.07.2017 01:00,25.0,762.4,76.5,2.0,20.5
22.07.2017 24:00,25.0,762.0,79.0,4.0,21.0
22.07.2017 23:00,25.5,761.6,74.5,3.5,20.5
22.07.2017 22:00,26.5,761.2,70.0,2.5,20.5
22.07.2017 21:00,27.5,761.2,66.0,4.5,20.5
22.07.2017 20:00,29.0,761.2,62.0,4.0,21.0
22.07.2017 19:00,30.0,761.2,57.0,4.0,20.5
22.07.2017 18:00,31.5,761.2,42.5,4.5,17.0
22.07.2017 17:00,32.5,761.2,30.5,4.5,13.0
22.07.2017 16:00,32.5,761.2,28.5,5.5,12.0
22.07.2017 15:00,32.0,761.2,29.0,6.5,12.0
22.07.2017 14:00,32.0,761.2,32.0,6.0,13.5
22.07.2017 13:00,32.0,761.2,26.5,5.5,10.5
22.07.2017 12:00,31.5,761.2,31.0,6.0,12.5
22.07.2017 11:00,30.5,761.2,31.0,6.0,11.5
22.07.2017 10:00,30.0,760.85,31.0,5.0,11.0
22.07.2017 09:00,28.5,760.5,37.5,3.0,12.5
22.07.2017 07:20,27.0,760.5,45,2,14.0
22.07.2017 06:00,26.0,760.5,43.5,3.5,12.5
22.07.2017 05:00,26.0,760.5,36.5,4.0,10.0
22.07.2017 04:00,26.0,760.85,32.0,4.0,8.0
22.07.2017 03:00,27.0,760.5,29.0,3.5,7.5
22.07.2017 02:00,26.5,760.5,28.0,3.0,6.5
22.07.2017 01:00,27.0,760.5,24.0,3.0,5.0
21.07.2017 24:00,26.5,760.5,32.5,3.5,8.5
21.07.2017 23:00,27.0,760.1,38.0,3.5,11.5
21.07.2017 22:00,28.0,759.7,31.0,3.5,9.5
21.07.2017 21:00,28.5,759.7,30.5,3.5,9.5
21.07.2017 20:00,30.5,759.7,25.0,4.0,8.5
21.07.2017 19:00,31.0,759.7,21.5,5.5,6.5
21.07.2017 18:00,32.0,759.7,22.0,5.5,7.5
21.07.2017 17:00,31.5,759.7,28.0,5.0,11.0
21.07.2017 16:00,32.0,759.7,28.0,5.0,11.5
21.07.2017 15:00,31.5,760.5,31.0,5.0,12.5
21.07.2017 14:00,32.0,760.5,29.0,4.0,12.0
21.07.2017 12:20,32.0,760.5,21,4,7.0
21.07.2017 12:00,31.5,760.5,23.5,3.5,8.5
21.07.2017 11:00,29.5,761.2,26.0,3.0,8.0
21.07.2017 10:00,28.0,761.2,30.5,1.5,9.0
21.07.2017 09:00,26.0,760.5,40.5,1.5,11.5
21.07.2017 08:00,22.5,760.5,48.5,1.0,11.0
21.07.2017 07:00,20.5,760.5,51.5,2.0,10.0
21.07.2017 06:00,19.5,760.5,60.0,1.5,11.5
21.07.2017 05:00,19.5,760.5,64.0,2.0,12.5
21.07.2017 04:00,20.0,760.5,58.0,2.0,11.5
21.07.2017 03:00,20.0,760.5,60.0,2.0,12.0
21.07.2017 02:00,21.0,760.5,57.0,2.0,12.0
21.07.2017 01:00,21.0,760.5,62.0,2.0,13.5
20.07.2017 24:00,22.0,760.5,65.0,1.5,15.0
20.07.2017 23:00,23.5,760.5,69.0,1.0,17.5
20.07.2017 22:00,24.5,760.5,63.0,1.5,17.0
20.07.2017 21:00,26.5,760.5,51.0,2.0,15.5
20.07.2017 20:00,28.0,760.1,41.0,3.0,13.5
20.07.2017 19:00,29.0,759.7,36.0,3.0,12.5
20.07.2017 18:00,30.0,760.1,34.0,3.5,12.5
20.07.2017 16:00,31.0,760.5,29.0,3.5,11.0
20.07.2017 15:00,31.5,760.85,26.5,3.5,10.0
20.07.2017 14:00,30.0,761.2,31.0,4.5,11.0
20.07.2017 13:00,30.0,761.2,25.5,3.0,8.0
20.07.2017 12:00,29.5,761.2,25.5,2.5,7.5
20.07.2017 11:00,28.5,761.2,30.5,2.0,9.5
20.07.2017 10:00,27.0,762.0,35.5,1.0,10.5
20.07.2017 09:00,24.5,762.0,54.0,1.5,14.5
20.07.2017 08:00,22.0,762.0,60.5,2.0,14.0
20.07.2017 07:00,19.5,762.0,68.5,2.0,13.5
20.07.2017 06:00,19.0,762.0,64.0,2.0,12.0
20.07.2017 05:00,19.0,762.0,64.0,1.5,12.0
20.07.2017 04:00,19.0,762.0,62.0,2.0,11.5
20.07.2017 03:00,19.5,762.0,58.0,1.5,11.0
20.07.2017 02:00,20.0,762.4,51.0,2.0,9.5
20.07.2017 01:00,21.0,762.8,49.5,1.5,10.0
19.07.2017 24:00,22.0,762.8,51.5,1.5,11.5
19.07.2017 23:00,23.0,763.5,55.0,1.5,13.5
19.07.2017 22:00,24.5,763.5,45.5,1.5,12.0
19.07.2017 21:00,26.5,762.8,38.0,2.5,11.0
19.07.2017 20:00,28.0,762.8,35.0,2.5,11.0
19.07.2017 19:00,28.5,762.8,32.5,3.5,10.5
19.07.2017 18:00,29.5,763.15,32.0,3.5,11.0
19.07.2017 17:00,29.5,763.5,35.0,4.0,12.5
19.07.2017 16:00,29.5,763.5,36.0,4.0,13.0
19.07.2017 15:00,30.5,763.5,29.0,4.5,10.5
19.07.2017 14:00,31.0,763.5,28.0,3.5,10.5
19.07.2017 13:00,30.5,763.5,28.0,2.0,10.0
19.07.2017 12:00,30.0,763.9,29.0,2.5,10.0
19.07.2017 11:00,28.5,764.3,33.0,2.0,10.5
19.07.2017 10:00,26.0,764.3,44.0,1.5,12.5
19.07.2017 09:00,23.5,764.3,59.0,2.0,15.0
19.07.2017 08:00,21.5,764.3,67.0,2.0,15.0
19.07.2017 07:00,19.5,764.3,64.0,1.5,12.5
19.07.2017 06:00,19.0,764.3,66.0,1.0,12.5
19.07.2017 05:00,19.5,763.5,73.0,1.0,14.5
19.07.2017 04:00,20.0,763.5,83.0,2.0,17.0
19.07.2017 03:00,21.0,764.3,83.0,2.0,18.0
19.07.2017 02:00,21.0,764.3,78.0,2.0,17.0
19.07.2017 01:00,21.5,764.3,64.5,2.0,14.5
18.07.2017 24:00,22.0,764.3,76.0,1.5,17.5
18.07.2017 23:00,23.0,764.3,78.0,1.5,19.0
18.07.2017 22:00,24.0,764.3,69.0,2.0,18.0
18.07.2017 21:00,25.5,763.5,59.5,2.5,17.0
18.07.2017 20:00,27.5,763.5,45.5,2.5,14.5
18.07.2017 19:00,29.0,763.5,35.0,4.0,12.0
18.07.2017 18:00,29.5,763.5,32.0,4.0,11.0
18.07.2017 17:00,30.0,763.5,28.0,3.5,9.5
18.07.2017 16:00,31.0,763.5,25.0,4.0,9.0
18.07.2017 15:00,31.0,763.9,26.0,4.0,9.5
18.07.2017 14:00,30.0,764.3,33.0,4.0,12.0
18.07.2017 13:00,30.0,764.3,32.0,3.5,11.5
18.07.2017 12:00,29.5,764.3,32.0,3.0,11.0
18.07.2017 11:00,28.5,764.3,37.5,2.0,12.5
18.07.2017 10:00,26.5,764.3,42.0,2.0,12.5
18.07.2017 08:20,24.0,764.3,39,2,9.0
18.07.2017 08:00,22.0,764.3,45.5,1.0,9.5
18.07.2017 07:00,19.0,764.3,52.0,1.0,9.0
18.07.2017 06:00,19.0,763.5,56.0,1.0,10.0
18.07.2017 05:00,19.0,763.5,56.0,1.5,10.0
18.07.2017 04:00,20.0,763.5,51.0,1.5,9.5
18.07.2017 03:00,21.5,763.5,42.0,1.5,8.0
18.07.2017 02:00,21.5,763.5,45.0,1.0,9.0
18.07.2017 01:00,22.0,763.5,47.0,2.0,10.0
17.07.2017 24:00,23.5,763.5,59.0,3.5,15.0
17.07.2017 22:20,24.0,762.8,61,4,16.0
17.07.2017 22:00,24.0,762.8,63.0,4.0,16.5
17.07.2017 21:00,24.5,762.8,61.0,4.0,16.5
17.07.2017 20:00,26.0,762.4,48.0,4.5,14.0
17.07.2017 19:00,27.0,762.0,33.5,5.0,9.5
17.07.2017 18:00,28.0,762.0,34.5,6.0,11.0
17.07.2017 17:00,30.5,762.0,25.0,6.0,8.0
17.07.2017 16:00,31.0,762.0,20.0,4.5,5.5
17.07.2017 15:00,30.5,762.0,18.5,3.0,4.0
17.07.2017 14:00,29.5,762.4,20.0,3.5,4.5
17.07.2017 13:00,28.0,762.8,23.0,3.5,5.0
17.07.2017 12:00,27.5,762.8,25.5,5.0,6.0
17.07.2017 11:00,26.5,763.5,27.0,4.5,6.0
17.07.2017 10:00,24.5,763.5,32.0,4.5,6.5
17.07.2017 09:00,23.0,763.5,36.0,4.5,7.0
17.07.2017 08:00,20.5,763.5,41.5,4.0,7.0
17.07.2017 07:00,19.0,763.15,44.5,3.5,6.5
17.07.2017 06:00,19.0,763.15,41.5,3.0,5.5
17.07.2017 05:00,19.0,762.8,38.5,3.0,4.5
17.07.2017 04:00,20.0,763.15,35.0,3.5,4.0
17.07.2017 03:00,20.0,763.5,39.0,4.0,5.5
17.07.2017 02:00,20.0,763.5,43.0,3.0,7.0
17.07.2017 01:00,21.5,763.15,40.5,3.0,7.5
16.07.2017 24:00,22.0,762.8,39.5,3.0,7.5
16.07.2017 23:00,23.5,762.8,36.0,4.5,7.5
16.07.2017 22:00,24.5,762.4,34.0,3.0,7.5
16.07.2017 21:00,26.0,761.6,44.5,2.0,13.0
16.07.2017 20:00,27.5,760.85,41.0,3.0,13.0
16.07.2017 19:00,28.5,760.5,38.5,2.5,13.0
16.07.2017 18:00,28.5,760.5,38.5,3.5,13.0
16.07.2017 17:00,28.5,760.5,38.5,4.5,13.0
16.07.2017 16:00,30.5,760.5,26.0,2.5,8.5
16.07.2017 15:00,30.0,760.5,21.0,4.0,5.5
16.07.2017 14:00,30.5,760.5,21.5,4.5,6.0
16.07.2017 13:00,29.5,760.5,22.5,4.0,6.0
16.07.2017 12:00,28.5,760.5,25.0,6.0,6.5
16.07.2017 11:00,27.5,760.5,24.5,6.0,5.5
16.07.2017 10:00,27.0,761.2,30.0,6.5,8.0
16.07.2017 09:00,25.5,760.85,35.0,6.0,9.0
16.07.2017 08:00,23.0,760.5,47.0,4.0,11.0
16.07.2017 07:00,21.5,760.5,53.5,3.0,11.5
16.07.2017 06:00,22.0,760.5,51.5,3.5,11.5
16.07.2017 05:00,22.5,759.7,50.0,3.5,11.5
16.07.2017 04:00,23.5,759.7,45.5,2.5,11.0
16.07.2017 03:00,24.0,759.7,54.0,2.0,14.0
16.07.2017 02:00,24.5,759.7,52.5,3.0,14.0
16.07.2017 01:00,25.0,759.7,54.0,3.0,15.0
15.07.2017 24:00,25.0,759.35,57.0,4.0,16.0
15.07.2017 23:00,26.0,759.0,61.5,4.0,18.0
15.07.2017 22:00,26.5,758.2,59.5,5.5,18.0
15.07.2017 21:00,28.5,757.7,45.0,4.0,15.5
15.07.2017 20:00,29.5,757.7,42.5,3.5,15.5
15.07.2017 19:00,30.5,757.7,40.0,3.5,15.5
15.07.2017 18:00,31.5,757.7,43.0,4.0,17.5
15.07.2017 17:00,31.0,757.7,50.5,4.0,19.5
15.07.2017 16:00,30.5,757.7,53.5,4.5,20.0
15.07.2017 15:00,30.5,757.95,53.5,4.0,20.0
15.07.2017 14:00,31.5,758.2,52.0,3.5,20.5
15.07.2017 13:00,31.0,758.2,46.0,3.0,18.0
15.07.2017 12:00,31.5,758.2,40.5,2.5,16.5
15.07.2017 11:00,29.5,758.2,47.0,1.5,17.0
15.07.2017 10:00,27.5,758.2,52.5,1.5,17.0
15.07.2017 09:00,26.0,758.2,59.5,2.5,17.5
15.07.2017 08:00,24.5,757.95,67.0,2.0,18.0
15.07.2017 07:00,22.5,757.95,75.5,1.0,18.0
15.07.2017 05:00,22.0,757.7,80.5,2.0,18.5
15.07.2017 04:00,22.5,757.7,83.0,2.0,19.5
15.07.2017 03:00,23.5,758.2,80.5,2.0,20.0
15.07.2017 02:00,24.0,758.2,83.0,2.0,21.0
15.07.2017 01:00,24.5,758.2,81.0,2.0,21.0
14.07.2017 24:00,25.0,758.2,79.0,2.0,21.0
14.07.2017 23:00,25.0,757.7,74.0,2.0,20.0
14.07.2017 22:00,26.5,757.7,61.5,2.0,18.5
14.07.2017 21:00,28.0,757.7,51.0,2.0,17.0
14.07.2017 20:00,28.5,756.9,51.0,3.5,17.5
14.07.2017 19:00,30.0,756.9,44.5,4.0,16.5
14.07.2017 18:00,30.5,756.9,44.5,4.5,17.0
14.07.2017 17:00,31.0,756.9,40.0,4.0,16.0
14.07.2017 16:00,31.5,756.9,45.0,4.0,18.0
14.07.2017 15:00,31.0,756.9,50.5,4.0,19.5
14.07.2017 14:00,30.5,757.7,50.5,3.0,19.0
14.07.2017 13:00,30.5,757.7,55.5,3.5,20.5
14.07.2017 12:00,30.0,757.7,52.0,3.5,19.0
14.07.2017 11:00,29.0,757.95,56.5,3.0,19.5
14.07.2017 10:00,27.5,757.7,64.0,2.5,20.0
14.07.2017 09:00,26.0,758.2,70.0,1.0,20.0
14.07.2017 08:00,24.5,757.7,76.0,1.0,20.0
14.07.2017 07:00,22.5,757.7,78.0,1.0,18.5
14.07.2017 06:00,21.5,757.7,88.0,1.0,19.5
14.07.2017 05:00,22.0,757.7,88.0,1.0,20.0
14.07.2017 04:00,22.0,757.7,85.5,1.5,19.5
14.07.2017 03:00,23.0,758.2,86.0,1.0,20.5
14.07.2017 02:00,23.0,758.2,86.0,1.5,20.5
14.07.2017 01:00,24.0,758.2,76.0,1.0,19.5
13.07.2017 24:00,24.0,758.2,80.5,3.0,20.5
13.07.2017 23:00,25.0,758.2,79.0,3.5,21.0
13.07.2017 22:00,25.0,758.2,79.0,3.0,21.0
13.07.2017 20:00,28.0,757.7,58.0,4.0,19.0
13.07.2017 19:00,29.0,757.95,51.0,4.0,18.0
13.07.2017 18:00,30.5,758.2,49.0,4.5,18.5
13.07.2017 17:00,32.0,758.2,43.0,4.0,18.0
13.07.2017 16:00,32.5,758.2,38.0,4.0,16.5
13.07.2017 15:00,33.5,758.2,37.0,4.0,17.0
13.07.2017 14:00,33.0,758.6,38.0,3.5,17.0
13.07.2017 13:00,34.0,759.0,28.0,3.0,13.0
13.07.2017 12:00,32.5,759.0,32.5,2.0,14.0
13.07.2017 11:00,30.5,759.7,39.0,1.5,15.0
13.07.2017 10:00,28.5,759.7,58.5,1.5,19.5
13.07.2017 09:00,26.5,759.7,72.0,2.0,21.0
13.07.2017 08:00,24.5,759.7,86.0,1.0,22.0
13.07.2017 07:00,23.0,759.7,83.0,1.0,20.0
13.07.2017 06:00,22.0,759.7,91.0,1.0,20.5
13.07.2017 05:00,23.0,759.7,94.0,1.0,22.0
13.07.2017 04:00,24.0,759.7,94.0,1.5,23.0
13.07.2017 03:00,23.5,760.1,94.0,1.0,22.5
13.07.2017 02:00,24.0,760.5,86.0,1.0,21.5
13.07.2017 01:00,24.5,760.5,81.0,1.5,21.0
12.07.2017 24:00,25.0,760.5,76.5,1.0,20.5
12.07.2017 23:00,25.5,760.5,76.5,1.0,21.0
12.07.2017 22:00,26.5,760.5,70.0,1.0,20.5
12.07.2017 21:00,28.0,760.5,62.0,2.0,20.0
12.07.2017 20:00,29.5,760.5,55.0,3.5,19.5
12.07.2017 19:00,31.0,760.1,46.5,3.5,18.0
12.07.2017 18:00,32.0,760.1,37.0,3.5,15.5
12.07.2017 17:00,32.5,760.5,36.0,3.0,15.5
12.07.2017 16:00,32.0,760.5,39.5,3.5,16.5
12.07.2017 15:00,32.0,760.5,39.5,3.5,16.5
12.07.2017 14:00,31.5,761.2,39.0,3.5,16.0
12.07.2017 13:00,31.0,761.2,40.0,4.0,16.0
12.07.2017 12:00,31.5,761.2,38.0,3.0,15.5
12.07.2017 11:00,30.5,761.2,39.0,4.5,15.0
12.07.2017 10:00,28.0,761.2,45.5,2.0,15.0
12.07.2017 09:00,26.0,761.2,58.0,2.0,17.0
12.07.2017 08:00,24.0,761.2,55.5,1.0,14.5
12.07.2017 07:00,21.5,761.2,60.5,2.0,13.5
12.07.2017 06:00,20.0,761.6,66.5,2.0,13.5
12.07.2017 05:00,21.0,761.2,73.0,0.5,16.0
12.07.2017 04:00,21.0,762.0,68.5,1.5,15.0
12.07.2017 02:20,22.0,762.0,65,2,15.0
12.07.2017 02:00,22.0,762.0,59.0,2.0,13.5
12.07.2017 01:00,22.5,762.0,65.0,2.0,15.5
11.07.2017 24:00,24.5,762.4,71.5,1.5,19.0
11.07.2017 23:00,25.0,762.4,65.0,2.0,18.0
11.07.2017 22:00,26.0,761.6,56.0,2.5,16.5
11.07.2017 21:00,27.5,761.2,46.5,3.0,15.0
11.07.2017 20:00,29.5,761.2,36.0,4.0,13.0
11.07.2017 19:00,30.0,761.2,36.5,4.5,13.5
11.07.2017 18:00,31.0,762.0,34.0,5.0,13.5
11.07.2017 17:00,32.5,762.0,30.5,5.5,13.0
11.07.2017 16:00,33.5,761.6,33.0,5.0,15.0
11.07.2017 15:00,33.5,762.0,34.0,5.5,15.5
11.07.2017 14:00,33.0,762.0,36.0,4.5,16.0
11.07.2017 13:00,32.5,762.4,36.0,4.0,15.5
11.07.2017 12:00,31.5,762.8,34.0,4.5,14.0
11.07.2017 11:00,30.5,762.8,42.0,2.5,16.0
11.07.2017 10:00,28.0,762.8,49.5,1.5,16.5
11.07.2017 09:00,25.5,762.0,61.5,1.5,17.5
11.07.2017 08:00,24.5,762.0,63.0,2.0,17.0
11.07.2017 07:00,21.5,762.0,62.5,2.0,14.0
11.07.2017 06:00,21.5,761.6,65.0,1.5,14.5
11.07.2017 05:00,21.5,761.2,73.0,2.0,16.5
11.07.2017 04:00,21.5,762.0,71.0,2.0,16.0
11.07.2017 03:00,22.0,762.0,63.0,2.0,14.5
11.07.2017 01:00,24.0,762.0,80.5,3.0,20.5
10.07.2017 24:00,24.5,761.6,84.0,4.0,21.5
10.07.2017 23:00,25.0,761.2,79.0,3.5,21.0
10.07.2017 22:00,26.0,760.85,74.0,4.0,21.0
10.07.2017 21:00,27.5,760.5,62.0,4.5,19.5
10.07.2017 20:00,29.5,760.5,42.5,5.0,15.5
10.07.2017 19:00,30.5,760.5,40.0,5.0,15.5
10.07.2017 18:00,31.5,760.5,39.0,5.5,16.0
10.07.2017 17:00,32.0,760.5,33.5,6.0,14.0
10.07.2017 16:00,32.0,760.5,38.0,6.5,16.0
10.07.2017 15:00,33.0,760.5,30.0,7.0,13.0
10.07.2017 14:00,33.0,760.5,29.0,7.0,12.5
10.07.2017 13:00,32.5,760.5,30.5,6.5,13.0
10.07.2017 12:00,32.0,760.5,27.0,6.0,11.0
10.07.2017 11:00,31.0,760.5,28.0,5.5,10.5
10.07.2017 10:00,30.0,760.5,24.5,5.5,7.5
10.07.2017 09:00,29.5,760.5,22.0,5.0,5.5
10.07.2017 08:00,27.5,760.5,25.5,2.5,6.0
10.07.2017 07:00,26.0,759.7,28.0,3.5,6.0
10.07.2017 06:00,24.5,760.5,28.5,3.5,5.0
10.07.2017 05:00,22.0,760.5,38.5,2.0,7.0
10.07.2017 04:00,22.0,760.5,44.0,2.0,9.0
10.07.2017 03:00,22.5,760.5,40.0,1.5,8.0
10.07.2017 02:00,24.5,760.5,35.0,2.0,8.0
10.07.2017 01:00,25.5,761.2,28.0,1.5,5.5
09.07.2017 24:00,26.5,760.85,25.0,2.5,5.0
09.07.2017 23:00,26.0,760.85,38.0,3.5,10.5
09.07.2017 22:00,26.5,761.2,45.0,2.0,13.5
09.07.2017 21:00,28.5,760.5,34.0,3.5,11.0
09.07.2017 20:00,30.5,760.5,29.0,3.0,10.5
09.07.2017 19:00,31.5,760.5,24.0,4.0,8.5
09.07.2017 18:00,33.0,760.5,19.0,4.0,6.5
09.07.2017 17:00,33.5,761.2,19.5,3.5,7.0
09.07.2017 16:00,34.0,761.2,19.0,4.0,7.0
09.07.2017 15:00,33.5,761.2,22.0,3.5,9.0
09.07.2017 14:00,33.5,761.2,24.5,2.5,10.5
09.07.2017 13:00,32.5,762.0,29.5,2.5,12.5
09.07.2017 12:00,31.5,762.0,32.0,2.5,13.0
09.07.2017 11:00,30.0,762.0,34.5,2.0,12.5
09.07.2017 10:00,28.5,762.0,33.0,2.0,10.5
09.07.2017 09:00,26.5,762.0,38.0,1.5,11.0
09.07.2017 08:00,24.0,761.6,40.0,1.5,9.5
09.07.2017 07:00,21.0,761.2,46.0,1.0,9.0
09.07.2017 06:00,20.5,761.2,46.0,1.0,8.5
09.07.2017 05:00,21.5,761.2,48.0,2.0,10.0
09.07.2017 04:00,22.5,761.2,39.5,1.5,8.0
09.07.2017 03:00,22.5,761.6,39.5,1.5,8.0
09.07.2017 02:00,22.5,762.0,47.0,2.0,10.5
09.07.2017 01:00,23.0,762.8,55.0,1.0,13.5
